series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,8.69523811340332
unit_000,2023-06-30 01:00:00,7.722075939178467
unit_000,2023-06-30 02:00:00,7.858928203582764
unit_000,2023-06-30 03:00:00,7.494091987609863
unit_000,2023-06-30 04:00:00,7.662384033203125
unit_000,2023-06-30 05:00:00,8.342495918273926
unit_000,2023-06-30 06:00:00,10.278393745422363
unit_000,2023-06-30 07:00:00,11.0543212890625
unit_000,2023-06-30 08:00:00,13.736690521240234
unit_000,2023-06-30 09:00:00,14.651714324951172
unit_000,2023-06-30 10:00:00,15.34183406829834
unit_000,2023-06-30 11:00:00,14.58984375
unit_000,2023-06-30 12:00:00,13.482499122619629
unit_000,2023-06-30 13:00:00,11.706221580505371
unit_000,2023-06-30 14:00:00,11.506970405578613
unit_000,2023-06-30 15:00:00,11.51557731628418
unit_000,2023-06-30 16:00:00,14.048891067504883
unit_000,2023-06-30 17:00:00,16.56161880493164
unit_000,2023-06-30 18:00:00,18.13944435119629
unit_000,2023-06-30 19:00:00,19.62852668762207
unit_000,2023-06-30 20:00:00,18.41594696044922
unit_000,2023-06-30 21:00:00,16.357479095458984
unit_000,2023-06-30 22:00:00,13.449312210083008
unit_000,2023-06-30 23:00:00,10.327033996582031
unit_000,2023-07-01 00:00:00,9.200929641723633
unit_000,2023-07-01 01:00:00,9.116074562072754
unit_000,2023-07-01 02:00:00,8.842040061950684
unit_000,2023-07-01 03:00:00,8.75344467163086
unit_000,2023-07-01 04:00:00,8.97148609161377
unit_000,2023-07-01 05:00:00,9.357959747314453
unit_000,2023-07-01 06:00:00,10.777427673339844
unit_000,2023-07-01 07:00:00,11.820030212402344
unit_000,2023-07-01 08:00:00,13.340476036071777
unit_000,2023-07-01 09:00:00,14.116576194763184
unit_000,2023-07-01 10:00:00,14.345478057861328
unit_000,2023-07-01 11:00:00,14.358036041259766
unit_000,2023-07-01 12:00:00,13.337830543518066
unit_000,2023-07-01 13:00:00,11.962322235107422
unit_000,2023-07-01 14:00:00,10.988106727600098
unit_000,2023-07-01 15:00:00,11.854455947875977
unit_000,2023-07-01 16:00:00,13.880216598510742
unit_000,2023-07-01 17:00:00,15.755922317504883
unit_000,2023-07-01 18:00:00,17.338308334350586
unit_000,2023-07-01 19:00:00,18.048486709594727
unit_000,2023-07-01 20:00:00,16.861448287963867
unit_000,2023-07-01 21:00:00,15.007322311401367
unit_000,2023-07-01 22:00:00,11.95135498046875
unit_000,2023-07-01 23:00:00,10.042436599731445
unit_000,2023-07-02 00:00:00,8.856830596923828
unit_000,2023-07-02 01:00:00,9.286293983459473
unit_000,2023-07-02 02:00:00,8.972007751464844
unit_000,2023-07-02 03:00:00,8.877206802368164
unit_000,2023-07-02 04:00:00,8.488107681274414
unit_000,2023-07-02 05:00:00,8.887359619140625
unit_000,2023-07-02 06:00:00,9.755000114440918
unit_000,2023-07-02 07:00:00,10.807411193847656
unit_000,2023-07-02 08:00:00,12.663849830627441
unit_000,2023-07-02 09:00:00,13.707276344299316
unit_000,2023-07-02 10:00:00,14.20353889465332
unit_000,2023-07-02 11:00:00,13.34895133972168
unit_000,2023-07-02 12:00:00,12.803350448608398
unit_000,2023-07-02 13:00:00,11.725470542907715
unit_000,2023-07-02 14:00:00,11.511703491210938
unit_000,2023-07-02 15:00:00,12.790428161621094
unit_000,2023-07-02 16:00:00,14.522028923034668
unit_000,2023-07-02 17:00:00,16.537187576293945
unit_000,2023-07-02 18:00:00,19.397432327270508
unit_000,2023-07-02 19:00:00,19.49149513244629
unit_000,2023-07-02 20:00:00,18.003068923950195
unit_000,2023-07-02 21:00:00,15.92628002166748
unit_000,2023-07-02 22:00:00,12.753705024719238
unit_000,2023-07-02 23:00:00,11.03724193572998
unit_000,2023-07-03 00:00:00,9.410021781921387
unit_000,2023-07-03 01:00:00,9.14303970336914
unit_000,2023-07-03 02:00:00,9.064543724060059
unit_000,2023-07-03 03:00:00,8.926318168640137
unit_000,2023-07-03 04:00:00,8.799960136413574
unit_000,2023-07-03 05:00:00,9.112531661987305
unit_000,2023-07-03 06:00:00,10.468429565429688
unit_000,2023-07-03 07:00:00,12.062506675720215
unit_000,2023-07-03 08:00:00,14.167118072509766
unit_000,2023-07-03 09:00:00,15.33647346496582
unit_000,2023-07-03 10:00:00,16.108692169189453
unit_000,2023-07-03 11:00:00,15.882890701293945
unit_000,2023-07-03 12:00:00,14.829193115234375
unit_000,2023-07-03 13:00:00,13.957059860229492
unit_000,2023-07-03 14:00:00,13.609049797058105
unit_000,2023-07-03 15:00:00,14.82886791229248
unit_000,2023-07-03 16:00:00,16.99005126953125
unit_000,2023-07-03 17:00:00,19.531906127929688
unit_000,2023-07-03 18:00:00,21.450136184692383
unit_000,2023-07-03 19:00:00,21.595237731933594
unit_000,2023-07-03 20:00:00,20.17792320251465
unit_000,2023-07-03 21:00:00,17.671314239501953
unit_000,2023-07-03 22:00:00,14.630874633789062
unit_000,2023-07-03 23:00:00,12.260249137878418
unit_000,2023-07-04 00:00:00,11.152812957763672
unit_000,2023-07-04 01:00:00,10.6484956741333
unit_000,2023-07-04 02:00:00,10.542104721069336
unit_000,2023-07-04 03:00:00,10.845763206481934
unit_000,2023-07-04 04:00:00,10.645524978637695
unit_000,2023-07-04 05:00:00,11.250585556030273
unit_000,2023-07-04 06:00:00,12.696674346923828
unit_000,2023-07-04 07:00:00,13.88920783996582
unit_000,2023-07-04 08:00:00,15.424330711364746
unit_000,2023-07-04 09:00:00,16.466842651367188
unit_000,2023-07-04 10:00:00,16.886215209960938
unit_000,2023-07-04 11:00:00,16.171566009521484
unit_000,2023-07-04 12:00:00,15.092204093933105
unit_000,2023-07-04 13:00:00,13.767991065979004
unit_000,2023-07-04 14:00:00,13.368507385253906
unit_000,2023-07-04 15:00:00,14.092782974243164
unit_000,2023-07-04 16:00:00,15.390210151672363
unit_000,2023-07-04 17:00:00,17.47740936279297
unit_000,2023-07-04 18:00:00,19.410762786865234
unit_000,2023-07-04 19:00:00,19.527992248535156
unit_000,2023-07-04 20:00:00,18.526134490966797
unit_000,2023-07-04 21:00:00,16.237268447875977
unit_000,2023-07-04 22:00:00,13.22616958618164
unit_000,2023-07-04 23:00:00,10.997732162475586
unit_000,2023-07-05 00:00:00,9.488750457763672
unit_000,2023-07-05 01:00:00,9.365897178649902
unit_000,2023-07-05 02:00:00,9.556377410888672
unit_000,2023-07-05 03:00:00,9.729073524475098
unit_000,2023-07-05 04:00:00,9.816400527954102
unit_000,2023-07-05 05:00:00,10.783293724060059
unit_000,2023-07-05 06:00:00,11.97569465637207
unit_000,2023-07-05 07:00:00,13.430096626281738
unit_000,2023-07-05 08:00:00,15.068336486816406
unit_000,2023-07-05 09:00:00,15.892475128173828
unit_000,2023-07-05 10:00:00,16.56317901611328
