series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,7.1673173904418945
unit_000,2023-06-30 01:00:00,6.588872909545898
unit_000,2023-06-30 02:00:00,6.33133602142334
unit_000,2023-06-30 03:00:00,6.954489707946777
unit_000,2023-06-30 04:00:00,7.44834566116333
unit_000,2023-06-30 05:00:00,8.00687026977539
unit_000,2023-06-30 06:00:00,9.00027084350586
unit_000,2023-06-30 07:00:00,10.550174713134766
unit_000,2023-06-30 08:00:00,12.215866088867188
unit_000,2023-06-30 09:00:00,13.522499084472656
unit_000,2023-06-30 10:00:00,14.438610076904297
unit_000,2023-06-30 11:00:00,14.041153907775879
unit_000,2023-06-30 12:00:00,12.860688209533691
unit_000,2023-06-30 13:00:00,11.357553482055664
unit_000,2023-06-30 14:00:00,10.410357475280762
unit_000,2023-06-30 15:00:00,10.756772994995117
unit_000,2023-06-30 16:00:00,12.81235122680664
unit_000,2023-06-30 17:00:00,15.549692153930664
unit_000,2023-06-30 18:00:00,17.880903244018555
unit_000,2023-06-30 19:00:00,19.074426651000977
unit_000,2023-06-30 20:00:00,18.216678619384766
unit_000,2023-06-30 21:00:00,15.459249496459961
unit_000,2023-06-30 22:00:00,11.920133590698242
unit_000,2023-06-30 23:00:00,8.81581974029541
unit_000,2023-07-01 00:00:00,7.259059429168701
unit_000,2023-07-01 01:00:00,6.699323654174805
unit_000,2023-07-01 02:00:00,6.479215145111084
unit_000,2023-07-01 03:00:00,7.037312030792236
unit_000,2023-07-01 04:00:00,7.379148483276367
unit_000,2023-07-01 05:00:00,7.856500148773193
unit_000,2023-07-01 06:00:00,8.670557022094727
unit_000,2023-07-01 07:00:00,10.01917552947998
unit_000,2023-07-01 08:00:00,11.51389217376709
unit_000,2023-07-01 09:00:00,12.730241775512695
unit_000,2023-07-01 10:00:00,13.60297966003418
unit_000,2023-07-01 11:00:00,13.319787979125977
unit_000,2023-07-01 12:00:00,12.311500549316406
unit_000,2023-07-01 13:00:00,10.916763305664062
unit_000,2023-07-01 14:00:00,9.920805931091309
unit_000,2023-07-01 15:00:00,10.039352416992188
unit_000,2023-07-01 16:00:00,11.70699405670166
unit_000,2023-07-01 17:00:00,14.085227012634277
unit_000,2023-07-01 18:00:00,16.25016975402832
unit_000,2023-07-01 19:00:00,17.477617263793945
unit_000,2023-07-01 20:00:00,16.95002555847168
unit_000,2023-07-01 21:00:00,14.678468704223633
unit_000,2023-07-01 22:00:00,11.604804039001465
unit_000,2023-07-01 23:00:00,8.89113712310791
unit_000,2023-07-02 00:00:00,7.356649398803711
unit_000,2023-07-02 01:00:00,6.968661308288574
unit_000,2023-07-02 02:00:00,6.742105484008789
unit_000,2023-07-02 03:00:00,7.193350791931152
unit_000,2023-07-02 04:00:00,7.5136919021606445
unit_000,2023-07-02 05:00:00,7.925086498260498
unit_000,2023-07-02 06:00:00,8.8135404586792
unit_000,2023-07-02 07:00:00,10.358023643493652
unit_000,2023-07-02 08:00:00,12.044580459594727
unit_000,2023-07-02 09:00:00,13.402473449707031
unit_000,2023-07-02 10:00:00,14.364242553710938
unit_000,2023-07-02 11:00:00,14.152478218078613
unit_000,2023-07-02 12:00:00,13.182364463806152
unit_000,2023-07-02 13:00:00,11.951643943786621
unit_000,2023-07-02 14:00:00,11.298727035522461
unit_000,2023-07-02 15:00:00,11.876255989074707
unit_000,2023-07-02 16:00:00,13.990547180175781
unit_000,2023-07-02 17:00:00,16.502214431762695
unit_000,2023-07-02 18:00:00,18.314208984375
unit_000,2023-07-02 19:00:00,18.915042877197266
unit_000,2023-07-02 20:00:00,17.699604034423828
unit_000,2023-07-02 21:00:00,14.9329833984375
unit_000,2023-07-02 22:00:00,11.841090202331543
unit_000,2023-07-02 23:00:00,9.335063934326172
unit_000,2023-07-03 00:00:00,6.983912944793701
unit_000,2023-07-03 01:00:00,6.779059410095215
unit_000,2023-07-03 02:00:00,6.845625400543213
unit_000,2023-07-03 03:00:00,7.580061435699463
unit_000,2023-07-03 04:00:00,7.989664077758789
unit_000,2023-07-03 05:00:00,8.517948150634766
unit_000,2023-07-03 06:00:00,9.491252899169922
unit_000,2023-07-03 07:00:00,11.068526268005371
unit_000,2023-07-03 08:00:00,12.818942070007324
unit_000,2023-07-03 09:00:00,14.126809120178223
unit_000,2023-07-03 10:00:00,14.991708755493164
unit_000,2023-07-03 11:00:00,14.610284805297852
unit_000,2023-07-03 12:00:00,13.384269714355469
unit_000,2023-07-03 13:00:00,11.937378883361816
unit_000,2023-07-03 14:00:00,11.058252334594727
unit_000,2023-07-03 15:00:00,11.470090866088867
unit_000,2023-07-03 16:00:00,13.587626457214355
unit_000,2023-07-03 17:00:00,16.419475555419922
unit_000,2023-07-03 18:00:00,18.81064224243164
unit_000,2023-07-03 19:00:00,19.91741943359375
unit_000,2023-07-03 20:00:00,18.909631729125977
unit_000,2023-07-03 21:00:00,15.819347381591797
unit_000,2023-07-03 22:00:00,12.079170227050781
unit_000,2023-07-03 23:00:00,9.034149169921875
unit_000,2023-07-04 00:00:00,7.045279502868652
unit_000,2023-07-04 01:00:00,6.910607814788818
unit_000,2023-07-04 02:00:00,6.963460445404053
unit_000,2023-07-04 03:00:00,7.698278903961182
unit_000,2023-07-04 04:00:00,8.087737083435059
unit_000,2023-07-04 05:00:00,8.612539291381836
unit_000,2023-07-04 06:00:00,9.611141204833984
unit_000,2023-07-04 07:00:00,11.132726669311523
unit_000,2023-07-04 08:00:00,12.772571563720703
unit_000,2023-07-04 09:00:00,13.976140975952148
unit_000,2023-07-04 10:00:00,14.714559555053711
unit_000,2023-07-04 11:00:00,14.372804641723633
unit_000,2023-07-04 12:00:00,13.286704063415527
unit_000,2023-07-04 13:00:00,11.911250114440918
unit_000,2023-07-04 14:00:00,11.037081718444824
unit_000,2023-07-04 15:00:00,11.337713241577148
unit_000,2023-07-04 16:00:00,13.123178482055664
unit_000,2023-07-04 17:00:00,15.61331558227539
unit_000,2023-07-04 18:00:00,17.784082412719727
unit_000,2023-07-04 19:00:00,18.796205520629883
unit_000,2023-07-04 20:00:00,17.945310592651367
unit_000,2023-07-04 21:00:00,15.224651336669922
unit_000,2023-07-04 22:00:00,11.900542259216309
unit_000,2023-07-04 23:00:00,9.072416305541992
unit_000,2023-07-05 00:00:00,7.0052490234375
unit_000,2023-07-05 01:00:00,6.8240509033203125
unit_000,2023-07-05 02:00:00,6.8756842613220215
unit_000,2023-07-05 03:00:00,7.608020782470703
unit_000,2023-07-05 04:00:00,7.997771263122559
unit_000,2023-07-05 05:00:00,8.515289306640625
unit_000,2023-07-05 06:00:00,9.492128372192383
unit_000,2023-07-05 07:00:00,10.997496604919434
unit_000,2023-07-05 08:00:00,12.621962547302246
unit_000,2023-07-05 09:00:00,13.811195373535156
unit_000,2023-07-05 10:00:00,14.55836009979248
unit_000,2023-07-05 11:00:00,14.219721794128418
unit_000,2023-07-05 12:00:00,13.126325607299805
unit_000,2023-07-05 13:00:00,11.744096755981445
unit_000,2023-07-05 14:00:00,10.843694686889648
unit_000,2023-07-05 15:00:00,11.126808166503906
unit_000,2023-07-05 16:00:00,12.913782119750977
unit_000,2023-07-05 17:00:00,15.421404838562012
unit_000,2023-07-05 18:00:00,17.64182472229004
unit_000,2023-07-05 19:00:00,18.712244033813477
unit_000,2023-07-05 20:00:00,17.895437240600586
unit_000,2023-07-05 21:00:00,15.180898666381836
unit_000,2023-07-05 22:00:00,11.826929092407227
unit_000,2023-07-05 23:00:00,8.96670150756836
unit_000,2023-07-06 00:00:00,7.139188766479492
unit_000,2023-07-06 01:00:00,6.984793186187744
unit_000,2023-07-06 02:00:00,7.062089443206787
unit_000,2023-07-06 03:00:00,7.792057991027832
unit_000,2023-07-06 04:00:00,8.159331321716309
unit_000,2023-07-06 05:00:00,8.60513973236084
unit_000,2023-07-06 06:00:00,9.476634979248047
unit_000,2023-07-06 07:00:00,10.873553276062012
unit_000,2023-07-06 08:00:00,12.403005599975586
unit_000,2023-07-06 09:00:00,13.560690879821777
unit_000,2023-07-06 10:00:00,14.320887565612793
unit_000,2023-07-06 11:00:00,14.018848419189453
unit_000,2023-07-06 12:00:00,12.987030029296875
unit_000,2023-07-06 13:00:00,11.735347747802734
unit_000,2023-07-06 14:00:00,10.948468208312988
unit_000,2023-07-06 15:00:00,11.313852310180664
unit_000,2023-07-06 16:00:00,13.144256591796875
unit_000,2023-07-06 17:00:00,15.595178604125977
unit_000,2023-07-06 18:00:00,17.712841033935547
unit_000,2023-07-06 19:00:00,18.703563690185547
unit_000,2023-07-06 20:00:00,17.85904312133789
unit_000,2023-07-06 21:00:00,15.185070037841797
unit_000,2023-07-06 22:00:00,11.925600051879883
unit_000,2023-07-06 23:00:00,9.187592506408691
unit_000,2023-07-07 00:00:00,7.267007827758789
unit_000,2023-07-07 01:00:00,7.263320446014404
unit_000,2023-07-07 02:00:00,7.371587753295898
unit_000,2023-07-07 03:00:00,8.134291648864746
unit_000,2023-07-07 04:00:00,8.454662322998047
unit_000,2023-07-07 05:00:00,8.910419464111328
unit_000,2023-07-07 06:00:00,9.927042961120605
unit_000,2023-07-07 07:00:00,11.56087589263916
unit_000,2023-07-07 08:00:00,13.349770545959473
unit_000,2023-07-07 09:00:00,14.736756324768066
unit_000,2023-07-07 10:00:00,15.600141525268555
unit_000,2023-07-07 11:00:00,15.26497745513916
unit_000,2023-07-07 12:00:00,14.132213592529297
unit_000,2023-07-07 13:00:00,12.71549129486084
unit_000,2023-07-07 14:00:00,11.838116645812988
unit_000,2023-07-07 15:00:00,12.256120681762695
unit_000,2023-07-07 16:00:00,14.267406463623047
unit_000,2023-07-07 17:00:00,17.008493423461914
unit_000,2023-07-07 18:00:00,19.3050594329834
unit_000,2023-07-07 19:00:00,20.30413818359375
unit_000,2023-07-07 20:00:00,19.265819549560547
unit_000,2023-07-07 21:00:00,16.24343490600586
unit_000,2023-07-07 22:00:00,12.666548728942871
unit_000,2023-07-07 23:00:00,9.690186500549316
unit_000,2023-07-08 00:00:00,7.634355068206787
unit_000,2023-07-08 01:00:00,7.559507369995117
unit_000,2023-07-08 02:00:00,7.617352485656738
unit_000,2023-07-08 03:00:00,8.341938972473145
unit_000,2023-07-08 04:00:00,8.659481048583984
unit_000,2023-07-08 05:00:00,9.12641429901123
unit_000,2023-07-08 06:00:00,10.153075218200684
unit_000,2023-07-08 07:00:00,11.781996726989746
unit_000,2023-07-08 08:00:00,13.544774055480957
unit_000,2023-07-08 09:00:00,14.908366203308105
unit_000,2023-07-08 10:00:00,15.741772651672363
unit_000,2023-07-08 11:00:00,15.401281356811523
unit_000,2023-07-08 12:00:00,14.271004676818848
unit_000,2023-07-08 13:00:00,12.858173370361328
unit_000,2023-07-08 14:00:00,11.973073959350586
unit_000,2023-07-08 15:00:00,12.35948657989502
unit_000,2023-07-08 16:00:00,14.318682670593262
unit_000,2023-07-08 17:00:00,17.009174346923828
unit_000,2023-07-08 18:00:00,19.280336380004883
unit_000,2023-07-08 19:00:00,20.272071838378906
unit_000,2023-07-08 20:00:00,19.2808837890625
unit_000,2023-07-08 21:00:00,16.3262996673584
unit_000,2023-07-08 22:00:00,12.812434196472168
unit_000,2023-07-08 23:00:00,9.868047714233398
unit_000,2023-07-09 00:00:00,7.811640739440918
unit_000,2023-07-09 01:00:00,7.7388434410095215
unit_000,2023-07-09 02:00:00,7.818909645080566
unit_000,2023-07-09 03:00:00,8.5777006149292
unit_000,2023-07-09 04:00:00,8.958038330078125
unit_000,2023-07-09 05:00:00,9.481490135192871
unit_000,2023-07-09 06:00:00,10.546761512756348
unit_000,2023-07-09 07:00:00,12.182780265808105
unit_000,2023-07-09 08:00:00,13.929390907287598
unit_000,2023-07-09 09:00:00,15.23928451538086
unit_000,2023-07-09 10:00:00,16.016239166259766
unit_000,2023-07-09 11:00:00,15.632770538330078
unit_000,2023-07-09 12:00:00,14.467092514038086
unit_000,2023-07-09 13:00:00,13.02471923828125
unit_000,2023-07-09 14:00:00,12.15300178527832
unit_000,2023-07-09 15:00:00,12.564937591552734
unit_000,2023-07-09 16:00:00,14.547038078308105
unit_000,2023-07-09 17:00:00,17.236793518066406
unit_000,2023-07-09 18:00:00,19.482818603515625
unit_000,2023-07-09 19:00:00,20.430438995361328
unit_000,2023-07-09 20:00:00,19.38866424560547
unit_000,2023-07-09 21:00:00,16.413070678710938
unit_000,2023-07-09 22:00:00,12.909594535827637
unit_000,2023-07-09 23:00:00,9.981573104858398
unit_000,2023-07-10 00:00:00,7.969170093536377
unit_000,2023-07-10 01:00:00,7.9613213539123535
unit_000,2023-07-10 02:00:00,8.06668472290039
unit_000,2023-07-10 03:00:00,8.853012084960938
unit_000,2023-07-10 04:00:00,9.224468231201172
unit_000,2023-07-10 05:00:00,9.740082740783691
unit_000,2023-07-10 06:00:00,10.82883071899414
unit_000,2023-07-10 07:00:00,12.51730728149414
unit_000,2023-07-10 08:00:00,14.321548461914062
unit_000,2023-07-10 09:00:00,15.685431480407715
unit_000,2023-07-10 10:00:00,16.49048614501953
unit_000,2023-07-10 11:00:00,16.09711265563965
unit_000,2023-07-10 12:00:00,14.893852233886719
unit_000,2023-07-10 13:00:00,13.413402557373047
unit_000,2023-07-10 14:00:00,12.535371780395508
unit_000,2023-07-10 15:00:00,12.992582321166992
unit_000,2023-07-10 16:00:00,15.052821159362793
unit_000,2023-07-10 17:00:00,17.825550079345703
unit_000,2023-07-10 18:00:00,20.11856460571289
unit_000,2023-07-10 19:00:00,21.06216049194336
