series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,6.242949485778809
unit_000,2023-06-30 01:00:00,6.435393333435059
unit_000,2023-06-30 02:00:00,6.868264198303223
unit_000,2023-06-30 03:00:00,5.775153636932373
unit_000,2023-06-30 04:00:00,6.538046360015869
unit_000,2023-06-30 05:00:00,8.536460876464844
unit_000,2023-06-30 06:00:00,9.538203239440918
unit_000,2023-06-30 07:00:00,10.267911911010742
unit_000,2023-06-30 08:00:00,12.260326385498047
unit_000,2023-06-30 09:00:00,13.632216453552246
unit_000,2023-06-30 10:00:00,13.286298751831055
unit_000,2023-06-30 11:00:00,13.195697784423828
unit_000,2023-06-30 12:00:00,11.793781280517578
unit_000,2023-06-30 13:00:00,10.226958274841309
unit_000,2023-06-30 14:00:00,10.230937957763672
unit_000,2023-06-30 15:00:00,10.746334075927734
unit_000,2023-06-30 16:00:00,11.599910736083984
unit_000,2023-06-30 17:00:00,13.196346282958984
unit_000,2023-06-30 18:00:00,16.40510368347168
unit_000,2023-06-30 19:00:00,16.390174865722656
unit_000,2023-06-30 20:00:00,16.53288459777832
unit_000,2023-06-30 21:00:00,13.780726432800293
unit_000,2023-06-30 22:00:00,12.157720565795898
unit_000,2023-06-30 23:00:00,10.363574981689453
unit_000,2023-07-01 00:00:00,8.479466438293457
unit_000,2023-07-01 01:00:00,9.273259162902832
unit_000,2023-07-01 02:00:00,9.038789749145508
unit_000,2023-07-01 03:00:00,7.544806480407715
unit_000,2023-07-01 04:00:00,8.65209674835205
unit_000,2023-07-01 05:00:00,10.177535057067871
unit_000,2023-07-01 06:00:00,11.708367347717285
unit_000,2023-07-01 07:00:00,11.833351135253906
unit_000,2023-07-01 08:00:00,13.831367492675781
unit_000,2023-07-01 09:00:00,15.019225120544434
unit_000,2023-07-01 10:00:00,14.687000274658203
unit_000,2023-07-01 11:00:00,14.545516967773438
unit_000,2023-07-01 12:00:00,13.679813385009766
unit_000,2023-07-01 13:00:00,11.821419715881348
unit_000,2023-07-01 14:00:00,11.287262916564941
unit_000,2023-07-01 15:00:00,12.304728507995605
unit_000,2023-07-01 16:00:00,13.888893127441406
unit_000,2023-07-01 17:00:00,15.469034194946289
unit_000,2023-07-01 18:00:00,19.071613311767578
unit_000,2023-07-01 19:00:00,18.5380859375
unit_000,2023-07-01 20:00:00,18.867305755615234
unit_000,2023-07-01 21:00:00,16.44163703918457
unit_000,2023-07-01 22:00:00,14.687030792236328
unit_000,2023-07-01 23:00:00,12.90670108795166
unit_000,2023-07-02 00:00:00,9.973780632019043
unit_000,2023-07-02 01:00:00,10.922892570495605
unit_000,2023-07-02 02:00:00,11.221059799194336
unit_000,2023-07-02 03:00:00,9.035449981689453
unit_000,2023-07-02 04:00:00,10.353293418884277
unit_000,2023-07-02 05:00:00,11.777420997619629
unit_000,2023-07-02 06:00:00,12.785384178161621
unit_000,2023-07-02 07:00:00,13.082512855529785
unit_000,2023-07-02 08:00:00,14.99499797821045
unit_000,2023-07-02 09:00:00,16.304759979248047
unit_000,2023-07-02 10:00:00,15.449578285217285
unit_000,2023-07-02 11:00:00,15.482385635375977
unit_000,2023-07-02 12:00:00,14.916166305541992
unit_000,2023-07-02 13:00:00,12.200653076171875
unit_000,2023-07-02 14:00:00,12.818329811096191
unit_000,2023-07-02 15:00:00,13.84942626953125
unit_000,2023-07-02 16:00:00,15.733976364135742
unit_000,2023-07-02 17:00:00,17.304763793945312
unit_000,2023-07-02 18:00:00,20.891822814941406
unit_000,2023-07-02 19:00:00,20.122339248657227
unit_000,2023-07-02 20:00:00,20.619949340820312
unit_000,2023-07-02 21:00:00,18.793045043945312
unit_000,2023-07-02 22:00:00,16.577133178710938
unit_000,2023-07-02 23:00:00,14.487886428833008
unit_000,2023-07-03 00:00:00,10.907705307006836
unit_000,2023-07-03 01:00:00,11.491333961486816
unit_000,2023-07-03 02:00:00,11.410120010375977
unit_000,2023-07-03 03:00:00,10.332815170288086
unit_000,2023-07-03 04:00:00,11.281597137451172
unit_000,2023-07-03 05:00:00,12.44003963470459
unit_000,2023-07-03 06:00:00,14.158880233764648
unit_000,2023-07-03 07:00:00,15.306400299072266
unit_000,2023-07-03 08:00:00,17.211153030395508
unit_000,2023-07-03 09:00:00,18.723752975463867
unit_000,2023-07-03 10:00:00,18.975061416625977
unit_000,2023-07-03 11:00:00,18.940196990966797
unit_000,2023-07-03 12:00:00,16.390775680541992
unit_000,2023-07-03 13:00:00,14.086365699768066
unit_000,2023-07-03 14:00:00,14.14665412902832
unit_000,2023-07-03 15:00:00,15.356415748596191
unit_000,2023-07-03 16:00:00,16.518970489501953
unit_000,2023-07-03 17:00:00,17.668249130249023
unit_000,2023-07-03 18:00:00,21.703584671020508
unit_000,2023-07-03 19:00:00,21.14296531677246
unit_000,2023-07-03 20:00:00,21.545907974243164
unit_000,2023-07-03 21:00:00,19.56499671936035
unit_000,2023-07-03 22:00:00,17.723194122314453
unit_000,2023-07-03 23:00:00,14.992131233215332
unit_000,2023-07-04 00:00:00,12.046216011047363
unit_000,2023-07-04 01:00:00,13.130638122558594
unit_000,2023-07-04 02:00:00,12.889972686767578
unit_000,2023-07-04 03:00:00,11.529958724975586
unit_000,2023-07-04 04:00:00,12.93680191040039
unit_000,2023-07-04 05:00:00,14.076590538024902
unit_000,2023-07-04 06:00:00,15.805217742919922
unit_000,2023-07-04 07:00:00,16.405960083007812
unit_000,2023-07-04 08:00:00,18.181453704833984
unit_000,2023-07-04 09:00:00,19.892696380615234
unit_000,2023-07-04 10:00:00,19.36471939086914
unit_000,2023-07-04 11:00:00,19.06252670288086
unit_000,2023-07-04 12:00:00,17.9295597076416
unit_000,2023-07-04 13:00:00,15.612221717834473
unit_000,2023-07-04 14:00:00,15.600067138671875
unit_000,2023-07-04 15:00:00,16.549848556518555
unit_000,2023-07-04 16:00:00,17.814767837524414
unit_000,2023-07-04 17:00:00,18.96079444885254
unit_000,2023-07-04 18:00:00,22.67082405090332
unit_000,2023-07-04 19:00:00,21.97393798828125
unit_000,2023-07-04 20:00:00,22.33094596862793
unit_000,2023-07-04 21:00:00,20.405933380126953
unit_000,2023-07-04 22:00:00,18.33074951171875
unit_000,2023-07-04 23:00:00,15.939315795898438
unit_000,2023-07-05 00:00:00,13.253180503845215
unit_000,2023-07-05 01:00:00,14.213602066040039
unit_000,2023-07-05 02:00:00,14.385787963867188
unit_000,2023-07-05 03:00:00,13.107022285461426
unit_000,2023-07-05 04:00:00,14.444591522216797
unit_000,2023-07-05 05:00:00,15.521614074707031
unit_000,2023-07-05 06:00:00,17.292367935180664
unit_000,2023-07-05 07:00:00,18.2053279876709
unit_000,2023-07-05 08:00:00,19.771595001220703
unit_000,2023-07-05 09:00:00,21.539390563964844
unit_000,2023-07-05 10:00:00,20.947303771972656
unit_000,2023-07-05 11:00:00,20.820697784423828
unit_000,2023-07-05 12:00:00,19.551118850708008
unit_000,2023-07-05 13:00:00,17.26718521118164
unit_000,2023-07-05 14:00:00,17.373653411865234
unit_000,2023-07-05 15:00:00,18.389129638671875
unit_000,2023-07-05 16:00:00,19.698484420776367
unit_000,2023-07-05 17:00:00,20.807098388671875
unit_000,2023-07-05 18:00:00,24.690631866455078
unit_000,2023-07-05 19:00:00,24.08038330078125
unit_000,2023-07-05 20:00:00,24.385210037231445
unit_000,2023-07-05 21:00:00,22.530559539794922
unit_000,2023-07-05 22:00:00,20.516300201416016
unit_000,2023-07-05 23:00:00,18.041637420654297
unit_000,2023-07-06 00:00:00,15.16610336303711
unit_000,2023-07-06 01:00:00,16.160531997680664
unit_000,2023-07-06 02:00:00,16.207958221435547
unit_000,2023-07-06 03:00:00,14.980011940002441
unit_000,2023-07-06 04:00:00,16.34775733947754
unit_000,2023-07-06 05:00:00,17.53583526611328
unit_000,2023-07-06 06:00:00,19.17886734008789
unit_000,2023-07-06 07:00:00,19.96181297302246
unit_000,2023-07-06 08:00:00,21.58395767211914
unit_000,2023-07-06 09:00:00,23.20020294189453
unit_000,2023-07-06 10:00:00,22.75783348083496
unit_000,2023-07-06 11:00:00,22.592418670654297
unit_000,2023-07-06 12:00:00,21.20191192626953
unit_000,2023-07-06 13:00:00,18.949657440185547
unit_000,2023-07-06 14:00:00,18.980438232421875
unit_000,2023-07-06 15:00:00,19.932950973510742
unit_000,2023-07-06 16:00:00,21.180326461791992
unit_000,2023-07-06 17:00:00,22.34481430053711
unit_000,2023-07-06 18:00:00,26.116270065307617
unit_000,2023-07-06 19:00:00,25.56133460998535
unit_000,2023-07-06 20:00:00,25.927734375
unit_000,2023-07-06 21:00:00,24.028587341308594
unit_000,2023-07-06 22:00:00,22.18229866027832
unit_000,2023-07-06 23:00:00,19.80777931213379
unit_000,2023-07-07 00:00:00,16.998422622680664
unit_000,2023-07-07 01:00:00,17.927228927612305
unit_000,2023-07-07 02:00:00,17.972488403320312
unit_000,2023-07-07 03:00:00,16.613948822021484
unit_000,2023-07-07 04:00:00,17.910112380981445
unit_000,2023-07-07 05:00:00,19.037063598632812
unit_000,2023-07-07 06:00:00,20.670103073120117
unit_000,2023-07-07 07:00:00,21.488014221191406
unit_000,2023-07-07 08:00:00,23.09178924560547
unit_000,2023-07-07 09:00:00,24.752649307250977
unit_000,2023-07-07 10:00:00,24.22053337097168
unit_000,2023-07-07 11:00:00,24.11665153503418
unit_000,2023-07-07 12:00:00,22.737096786499023
unit_000,2023-07-07 13:00:00,20.435100555419922
unit_000,2023-07-07 14:00:00,20.548110961914062
unit_000,2023-07-07 15:00:00,21.559768676757812
unit_000,2023-07-07 16:00:00,22.832101821899414
unit_000,2023-07-07 17:00:00,24.08843231201172
unit_000,2023-07-07 18:00:00,27.91722869873047
unit_000,2023-07-07 19:00:00,27.270925521850586
unit_000,2023-07-07 20:00:00,27.69409942626953
unit_000,2023-07-07 21:00:00,25.817602157592773
unit_000,2023-07-07 22:00:00,23.862079620361328
unit_000,2023-07-07 23:00:00,21.46991539001465
unit_000,2023-07-08 00:00:00,18.608308792114258
unit_000,2023-07-08 01:00:00,19.555830001831055
unit_000,2023-07-08 02:00:00,19.539777755737305
unit_000,2023-07-08 03:00:00,18.158782958984375
unit_000,2023-07-08 04:00:00,19.51190185546875
unit_000,2023-07-08 05:00:00,20.6114559173584
unit_000,2023-07-08 06:00:00,22.258617401123047
unit_000,2023-07-08 07:00:00,23.086332321166992
unit_000,2023-07-08 08:00:00,24.66640281677246
unit_000,2023-07-08 09:00:00,26.339691162109375
unit_000,2023-07-08 10:00:00,25.889102935791016
unit_000,2023-07-08 11:00:00,25.746179580688477
unit_000,2023-07-08 12:00:00,24.419248580932617
unit_000,2023-07-08 13:00:00,22.133413314819336
unit_000,2023-07-08 14:00:00,22.164613723754883
unit_000,2023-07-08 15:00:00,23.297954559326172
unit_000,2023-07-08 16:00:00,24.64472770690918
unit_000,2023-07-08 17:00:00,25.8713436126709
unit_000,2023-07-08 18:00:00,29.703514099121094
unit_000,2023-07-08 19:00:00,29.066606521606445
unit_000,2023-07-08 20:00:00,29.528139114379883
unit_000,2023-07-08 21:00:00,27.614471435546875
unit_000,2023-07-08 22:00:00,25.677501678466797
unit_000,2023-07-08 23:00:00,23.244863510131836
unit_000,2023-07-09 00:00:00,20.401443481445312
unit_000,2023-07-09 01:00:00,21.270797729492188
unit_000,2023-07-09 02:00:00,21.294755935668945
unit_000,2023-07-09 03:00:00,19.929162979125977
unit_000,2023-07-09 04:00:00,21.240299224853516
unit_000,2023-07-09 05:00:00,22.345752716064453
unit_000,2023-07-09 06:00:00,24.03607940673828
unit_000,2023-07-09 07:00:00,24.828723907470703
unit_000,2023-07-09 08:00:00,26.41287612915039
unit_000,2023-07-09 09:00:00,28.15387725830078
unit_000,2023-07-09 10:00:00,27.695016860961914
unit_000,2023-07-09 11:00:00,27.583621978759766
unit_000,2023-07-09 12:00:00,26.194860458374023
unit_000,2023-07-09 13:00:00,23.886030197143555
unit_000,2023-07-09 14:00:00,24.032636642456055
