series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,6.952432155609131
unit_000,2023-06-30 01:00:00,6.711574554443359
unit_000,2023-06-30 02:00:00,7.0081868171691895
unit_000,2023-06-30 03:00:00,7.599362373352051
unit_000,2023-06-30 04:00:00,7.953779220581055
unit_000,2023-06-30 05:00:00,8.721923828125
unit_000,2023-06-30 06:00:00,9.991260528564453
unit_000,2023-06-30 07:00:00,11.289032936096191
unit_000,2023-06-30 08:00:00,12.834576606750488
unit_000,2023-06-30 09:00:00,14.052799224853516
unit_000,2023-06-30 10:00:00,14.384428024291992
unit_000,2023-06-30 11:00:00,13.941973686218262
unit_000,2023-06-30 12:00:00,13.228293418884277
unit_000,2023-06-30 13:00:00,12.602338790893555
unit_000,2023-06-30 14:00:00,12.599222183227539
unit_000,2023-06-30 15:00:00,13.155464172363281
unit_000,2023-06-30 16:00:00,14.9457368850708
unit_000,2023-06-30 17:00:00,17.307804107666016
unit_000,2023-06-30 18:00:00,19.3841552734375
unit_000,2023-06-30 19:00:00,20.037750244140625
unit_000,2023-06-30 20:00:00,18.749723434448242
unit_000,2023-06-30 21:00:00,16.017621994018555
unit_000,2023-06-30 22:00:00,12.720752716064453
unit_000,2023-06-30 23:00:00,9.485158920288086
unit_000,2023-07-01 00:00:00,7.908075332641602
unit_000,2023-07-01 01:00:00,7.757510185241699
unit_000,2023-07-01 02:00:00,7.984772205352783
unit_000,2023-07-01 03:00:00,8.244587898254395
unit_000,2023-07-01 04:00:00,8.436321258544922
unit_000,2023-07-01 05:00:00,9.21291732788086
unit_000,2023-07-01 06:00:00,10.364530563354492
unit_000,2023-07-01 07:00:00,11.575865745544434
unit_000,2023-07-01 08:00:00,12.64246940612793
unit_000,2023-07-01 09:00:00,13.616275787353516
unit_000,2023-07-01 10:00:00,13.87350845336914
unit_000,2023-07-01 11:00:00,13.418286323547363
unit_000,2023-07-01 12:00:00,12.440641403198242
unit_000,2023-07-01 13:00:00,11.478766441345215
unit_000,2023-07-01 14:00:00,11.116853713989258
unit_000,2023-07-01 15:00:00,11.487213134765625
unit_000,2023-07-01 16:00:00,13.311537742614746
unit_000,2023-07-01 17:00:00,15.22097396850586
unit_000,2023-07-01 18:00:00,16.832033157348633
unit_000,2023-07-01 19:00:00,17.116382598876953
unit_000,2023-07-01 20:00:00,15.602804183959961
unit_000,2023-07-01 21:00:00,13.421802520751953
unit_000,2023-07-01 22:00:00,10.95125675201416
unit_000,2023-07-01 23:00:00,8.714912414550781
unit_000,2023-07-02 00:00:00,7.453989028930664
unit_000,2023-07-02 01:00:00,7.070807456970215
unit_000,2023-07-02 02:00:00,6.950940132141113
unit_000,2023-07-02 03:00:00,7.335991859436035
unit_000,2023-07-02 04:00:00,8.01088809967041
unit_000,2023-07-02 05:00:00,8.899375915527344
unit_000,2023-07-02 06:00:00,10.240756034851074
